timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-14T03:33:12.718439,3.664,0.0,0.001,1.667e-05,0.0263,device_001,3f92b1d5e850131d5fcbb6cc73a4334fbb3645740b0a703d5eda58f7f8d4cfe6
2025-06-14T03:34:12.718557,3.628,0.0,0.001,1.667e-05,0.02631667,device_001,8eff066e3d4dddade0582f40b822050b6b1bdfa8bc90bd0f6ee363fa706109ec
2025-06-14T03:35:12.719089,3.668,0.0,0.001,1.667e-05,0.02633333,device_001,46bccc29f4a5122408f6fc6ac1449db7df59d211b6f4dce0c9ffebc5c62485b2
2025-06-14T03:36:12.718794,3.664,0.0,0.0,0.0,0.02633333,device_001,ed7331ebf1010250279eac8a95c9293b4924acfc1cfdddf1306c95627236da3c
2025-06-14T03:37:12.718890,3.672,0.0,0.0,0.0,0.02633333,device_001,5b240c33db7427749c26fad59911b43e5e3c66bbff24b204cb9205cef954ff77
2025-06-14T03:38:12.718999,3.66,0.0,0.0,0.0,0.02633333,device_001,d6544079eb9e938b87d6d6595c5661ebae0d1af05e8f0ae41442b9663fb4b678
2025-06-14T03:39:12.719626,3.448,0.0,0.0,0.0,0.02633333,device_001,1c795499d9139ca5c522c2eb76cc5baffad78f5ca6a5f63e25ea244a5a64cdbc
2025-06-14T03:40:12.719286,3.656,0.001,0.003,5e-05,0.02638333,device_001,6d9b7ba48bff398cf1ea1724256ab9c492d106d5075f5cd1830033b667107768
2025-06-14T03:41:12.719406,3.664,0.0,0.001,1.667e-05,0.0264,device_001,15103fe4f62daa7173f85c40071c21b1745290026e8ef5aad8995957fe9d25a9
2025-06-14T03:42:12.719544,3.668,0.0,0.001,1.667e-05,0.02641667,device_001,522a5939f2e040be142bf07941a83f1a19e7783ed561c99475f3fd73b7db312a
2025-06-14T03:43:12.720081,3.668,0.0,0.001,1.667e-05,0.02643333,device_001,27f29591fb3f3d8381883040df366dab4c341d52c6a2c98fb0da3f5245024a69
2025-06-14T03:44:12.719761,3.66,0.0,0.001,1.667e-05,0.02645,device_001,fa60bfe7aab7d8199703bb48c179ccad715f15501c64a8dabd119acc06cd0863
2025-06-14T03:45:12.719890,3.528,0.0,0.001,1.667e-05,0.02646667,device_001,fa0b31bd48ad1bb862677ee79a39c2b1f481f59168ac7960baf5d54df8efc8da
2025-06-14T03:46:12.720037,3.532,0.0,0.001,1.667e-05,0.02648333,device_001,69c4643b7365c65f4363869f4690da516d9be810cb3b1cf7fa138cacb1134978
2025-06-14T03:47:12.720568,3.568,0.0,0.001,1.667e-05,0.0265,device_001,37789482902cde76b7b66cc56867eb4c5c09734c4e842fe72e814fdc9cdedc07
2025-06-14T03:48:12.720277,3.552,0.0,0.001,1.667e-05,0.02651667,device_001,6941fbed6a39c9f293dd3ca28850209382968abd9b2f825e9090fd7a198be62e
2025-06-14T03:49:12.720429,3.548,0.0,0.001,1.667e-05,0.02653333,device_001,867891053efde2f37a9f1081b5df05c6390623ae3675ce3ab35cc7492d7dc8ce
2025-06-14T03:50:12.720550,3.544,0.0,0.0,0.0,0.02653333,device_001,caba0c7b432c7111ebe60c1a4fae7d6c7311ad2ae45fbb88bacb311c1a7da309
2025-06-14T03:51:12.720675,3.532,0.0,0.001,1.667e-05,0.02655,device_001,9e704820a0cc3c6df45990ecef2af40e03b0616be63ba24f842d8c5a72fed149
2025-06-14T03:52:12.720897,3.544,0.0,0.001,1.667e-05,0.02656667,device_001,7f15b1c0048d266e080adbd65bdddcd59c15ae9043923d3af1576cdb5ffa8cfe
2025-06-14T03:53:12.720960,3.536,0.0,0.001,1.667e-05,0.02658333,device_001,4ff527e184cf455aaf55a30b8c047795add4226799c8b19f93e4bbf2aad97cc1
2025-06-14T03:54:12.721100,3.552,0.0,0.001,1.667e-05,0.0266,device_001,9a2d03749dd647037c09e0d4b4212ed7990f5e0b6e937adb07e2f71f77cf6937
2025-06-14T03:55:12.721240,3.552,0.0,0.001,1.667e-05,0.02661667,device_001,27eaa2bd096b6ec002749e629f8c5da98106fda2a4c12807c9cbfbbc2410009d
2025-06-14T03:56:12.721386,3.544,0.001,0.002,3.333e-05,0.02665,device_001,75aa9331671fe9a230dda0f7b7adf330b41a0f92d778941521855d241c642dee
2025-06-14T03:57:12.721532,3.556,0.0,0.001,1.667e-05,0.02666667,device_001,7fea98c6c73aadc8eb3279033bca3a2b8a1382809db9e209404111b2f642682e
2025-06-14T03:58:12.721657,3.548,0.0,0.001,1.667e-05,0.02668333,device_001,3e67f69b7fcee5bcecbccbdb5bd9bea9790f01c28e3a315359dc2ff006874577
2025-06-14T03:59:12.721836,3.556,0.001,0.002,3.333e-05,0.02671667,device_001,bb8a1169c19d055466821cd278cc5dcf7e321a396932b900e175907c07363e73
2025-06-14T04:00:12.721957,3.56,0.0,0.001,1.667e-05,0.02673333,device_001,810f6ef4519a4d2e48cebcd8195a52f8f93b15e0aebb917899fabbd9ce775e37
2025-06-14T04:01:12.722110,3.56,0.001,0.002,3.333e-05,0.02676667,device_001,cc030f3ccf43e34827fd364c00645d74f054fd13f56fa67b9406b425129e189a
2025-06-14T04:02:12.722327,3.56,0.001,0.002,3.333e-05,0.0268,device_001,56fb00d0a3899b24619ad9e67b16bf69bb738dd76f35884999d563a6455b924d
2025-06-14T04:03:12.722384,3.564,0.001,0.002,3.333e-05,0.02683333,device_001,ca7ab39c5e3ae762d5f42ffcaade59a62cff4d6c8fbc13292bcf4e7ddd0a7619
2025-06-14T04:04:12.722531,3.564,0.001,0.002,3.333e-05,0.02686667,device_001,41e6d5073c7e8c3f0bb3c9224f7b1a8088317e04fa57b9c1e4d5ece0c210882f
2025-06-14T04:05:12.723093,3.564,0.001,0.002,3.333e-05,0.0269,device_001,5acb1a33d8775f829b6dfcb23c4f6a61aa4b36ac513edf601a6184ed4cc762c7
2025-06-14T04:06:12.722748,3.56,0.001,0.002,3.333e-05,0.02693333,device_001,6c5a5ea6b0c63197932896fda7745bfea0390c386d0968595295691f1476d369
2025-06-14T04:07:12.722877,3.56,0.0,0.001,1.667e-05,0.02695,device_001,c9699d73c0a3ad1a6e7d112f0b8e741c2c307a4eb384f3e5da85aa20f0d1110a
2025-06-14T04:08:12.722995,3.56,0.001,0.002,3.333e-05,0.02698333,device_001,db1175c879a6f47c374237163625399a2a6d80309c456e8da6ab2ca626e46cd7
2025-06-14T04:09:12.723106,3.564,0.001,0.002,3.333e-05,0.02701667,device_001,8244a0a4a083eb141d9a27f852fac6dca65400fb38a45bcda1bba0dc7935e3a2
2025-06-14T04:10:12.723257,3.568,0.0,0.001,1.667e-05,0.02703333,device_001,46d7a3bc0894838c32607bf2e0084fb2eaad2fde031b5ad01f6dd831edc2d4bc
2025-06-14T04:11:12.723367,3.564,0.001,0.003,5e-05,0.02708333,device_001,c80a75490ee741ae12dcbc5d4f02bff4873801452389b5e7513a7ebda57673ba
2025-06-14T04:12:12.723523,3.56,0.0,0.001,1.667e-05,0.0271,device_001,f33b3b889f995f98463d088b4f41a8efe09f13b536a18a4ea0137484ec77967d
2025-06-14T04:13:12.723809,3.568,0.001,0.002,3.333e-05,0.02713333,device_001,351a6f9f272ac6367e4eb5e7e1b19666ec9a741eb726cecf12a82e290ce7d519
2025-06-14T04:14:12.723859,3.568,0.001,0.002,3.333e-05,0.02716667,device_001,1c0931d6360bf28d4ef520b11c0724e83a23b470a3a07e07b1a32818573263e8
2025-06-14T04:15:12.724016,3.568,0.001,0.002,3.333e-05,0.0272,device_001,0cd746225760ddf0d584361aa72933017727f33b78da3cd5270dacccd5884f49
2025-06-14T04:16:12.724131,3.564,0.001,0.002,3.333e-05,0.02723333,device_001,e1272b282a4a53dc037b8fda05d4b0ff4870001889b0cf8038ea4d8bd2782a91
2025-06-14T04:17:12.724260,3.564,0.001,0.002,3.333e-05,0.02726667,device_001,61bcd5baed6ed334b4d81f28a2e5c963c89c2d0d4d252e27a0d1956d33b3eea0
2025-06-14T04:18:12.724428,3.564,0.001,0.002,3.333e-05,0.0273,device_001,47ab38ec59fdc7c11cb5d8c8718ca8777bed0c93b42ffd91c55ade5fc564fe5f
2025-06-14T04:19:12.724560,3.564,0.001,0.003,5e-05,0.02735,device_001,90bf71cae0e756d9031457fadd5d28856a28c28fad56068726ea6dbef41a9c46
2025-06-14T04:20:12.724663,3.564,0.001,0.002,3.333e-05,0.02738333,device_001,b7348242e6588a429fad1f00e779f491cf9828d9bf7b7b23611769a93a770e58
2025-06-14T04:21:12.724844,3.564,0.001,0.002,3.333e-05,0.02741667,device_001,d6fd410603f969b5b7a8774181cf57ba5de5179363504a1bd164c4fac497835b
2025-06-14T04:22:12.725004,3.568,0.001,0.003,5e-05,0.02746667,device_001,da68ac9e210eb7576f627cd1467b5f884cd86f826485b8ed54eb89618644b964
2025-06-14T04:23:12.725473,3.56,0.001,0.002,3.333e-05,0.0275,device_001,536191183c71d4e2779b72d2125caba287fcf8b5fcc2a115716321399fa8e81c
2025-06-14T04:24:12.725181,3.564,0.001,0.002,3.333e-05,0.02753333,device_001,e975c7c2ae51f51913a5bb254a6794901f330f18dac2fca8c5aaab9b9248f8da
2025-06-14T04:25:12.725362,3.568,0.001,0.003,5e-05,0.02758333,device_001,f3cee08b20c0b67aca1fd68e0a2d873a6720657b6091384a87a9e50da5519ba9
2025-06-14T04:26:12.725484,3.568,0.001,0.003,5e-05,0.02763333,device_001,0e5717ea4541e63dbf6b8e67962cf138815cd0a54beab62ecd6f47298b67148f
2025-06-14T04:27:12.725610,3.568,0.001,0.003,5e-05,0.02768333,device_001,32205dabca7139c1a7728a7218d73aeef9bc7bde31c5122d8598dea5f6e93697
2025-06-14T04:28:12.725739,3.564,0.001,0.002,3.333e-05,0.02771667,device_001,4197f8be142b19029e6ddfa742e957cbfee1795583a4e33cb9493d7d99a6bd6a
2025-06-14T04:29:12.725880,3.568,0.001,0.003,5e-05,0.02776667,device_001,8651c6a5b54eaf896b61ff78061524a0e63607bc1ec108397b7c68f7da99a020
2025-06-14T04:30:12.726522,3.564,0.001,0.003,5e-05,0.02781667,device_001,bfa2e34fe5327bb259c557588c0621b96e6854a5be7e869e21b17de6e2cffeb5
2025-06-14T04:31:12.726213,3.568,0.001,0.002,3.333e-05,0.02785,device_001,50ca4e138b7573591443036c01a47fe3921a3627afdbf395f3cbcbf678ccac77
2025-06-14T04:32:12.726380,3.564,0.001,0.002,3.333e-05,0.02788333,device_001,eb794baa0763cbaa87c278d98b3dd13d62656b2e8b9066a06be7e708559b1f1c
2025-06-14T04:33:12.726520,3.564,0.001,0.003,5e-05,0.02793333,device_001,4152314547c8982250ad048c2c1c32b59d5c05e34e5ad050a27ba6f8f7c43c18
2025-06-14T04:34:12.726638,3.568,0.001,0.003,5e-05,0.02798333,device_001,b5752e2894e358506b9863fcd523171a72cf3568542a2d641da2a3172b92aaa1
2025-06-14T04:35:12.726784,3.568,0.001,0.002,3.333e-05,0.02801667,device_001,bc5c9e45d55713a45068356e1ef5360a7f19c11b6c5ce7a03e1b48754f885148
2025-06-14T04:36:12.726903,3.564,0.001,0.003,5e-05,0.02806667,device_001,a69e1157c6ccd80ea10c17a4043f9ec3568982b84940c6d200814d39e832a8c3
2025-06-14T04:37:12.727026,3.564,0.001,0.002,3.333e-05,0.0281,device_001,7a70291172a8c7c7575623009f13458f5a9476604181ef003970df069c4c4494
2025-06-14T04:38:12.727203,3.568,0.001,0.003,5e-05,0.02815,device_001,78cfc20918bb6cdd58b2a4096aee761da5eeb1fa6b70eb8eb9b247bcf52a6154
2025-06-14T04:39:12.727341,3.568,0.001,0.002,3.333e-05,0.02818333,device_001,3dfdbc54f37ebc09231afc38a2867501575f40e966474a8ff3390744617b7256
2025-06-14T04:40:12.727492,3.568,0.001,0.003,5e-05,0.02823333,device_001,e7f115b159185c10197962c670faaa27c6919f9c27621a2fd3b8f577a951c7de
2025-06-14T04:41:12.727709,3.568,0.001,0.002,3.333e-05,0.02826667,device_001,305e581653b5d870f1631e417977a4e3b6890165c257e4eaf1c0c3d8f0abf415
2025-06-14T04:42:12.727775,3.564,0.001,0.003,5e-05,0.02831667,device_001,9ff1723bd1622a24359fc5a6a361b506a94cd49e344bd4585bad83ef39f1e6db
2025-06-14T04:43:12.727882,3.564,0.001,0.003,5e-05,0.02836667,device_001,2e14814f9f1e4a96a7518199d54b8c164a7631d5d4fdef8d4d13ecbd18f316c6
2025-06-14T04:44:12.728049,3.568,0.001,0.003,5e-05,0.02841667,device_001,73e10fd8e03f02505283186e8bca6e79b2c41879b2dceef88f7849ff401b5201
2025-06-14T04:45:12.728199,3.568,0.001,0.002,3.333e-05,0.02845,device_001,7ed9f31b835414c492d8bf4489f896749eacadb5f5f8545c43cfdbc1a8c8266c
2025-06-14T04:46:12.728350,3.564,0.001,0.003,5e-05,0.0285,device_001,a36fa73efed6926f6446d2d66f7fb932e3c91f00ac75573131b9ed442b3e6323
2025-06-14T04:47:12.728496,3.564,0.001,0.003,5e-05,0.02855,device_001,1a7d3571ae8ddb5ad604f338406ac2b1e7c30acc601c88a56b4c9cef65dcd995
2025-06-14T04:48:12.729026,3.564,0.001,0.002,3.333e-05,0.02858333,device_001,ca14d0fe9f78c57dd2e892d0c87af2d72347f5f719e8fecc39a857e8be3a401b
2025-06-14T04:49:12.728805,3.568,0.001,0.003,5e-05,0.02863333,device_001,a671e60af9a623821fd31c563ca2a62133eae6f08cdc59d1b415accc75916f05
2025-06-14T04:50:12.728903,3.56,0.001,0.002,3.333e-05,0.02866667,device_001,4587ee50e667680709ac303357cd95bf66bea40712db05fad4474c398ddf42cf
2025-06-14T04:51:12.729027,3.564,0.001,0.002,3.333e-05,0.0287,device_001,c7d6793eb9dd163bf01d9fbf5bc419ee0ba519468b694b6d3eeb180db327d96e
2025-06-14T04:52:12.729173,3.564,0.001,0.002,3.333e-05,0.02873333,device_001,dc3b56c8b9cd28df1a141d36fa6ff8a44288b3f4deed0a764d7697525335e802
2025-06-14T04:53:12.729293,3.568,0.001,0.002,3.333e-05,0.02876667,device_001,f2f924220cfe948eb33f744908139841466a1ad143c92aa38969f04c61b2e550
2025-06-14T04:54:12.729417,3.564,0.001,0.002,3.333e-05,0.0288,device_001,fbb9cc931c4d3e2d832b2b792d8b7340e6fcfb31c30bcb734a3f6918866e3aed
2025-06-14T04:55:12.729560,3.564,0.001,0.002,3.333e-05,0.02883333,device_001,0eeb1c4db3d5fe936cd00eabeb7b38bebd8f81702d13ef1206ce13a0869d1e47
2025-06-14T04:56:12.729694,3.56,0.001,0.002,3.333e-05,0.02886667,device_001,3bd85e362d6b54fb087e2004488bfb42e46e3281fc5cefc81e5dfa77b1d85913
2025-06-14T04:57:12.729840,3.564,0.001,0.002,3.333e-05,0.0289,device_001,ce55af6d488855dab9379939456316ea4ff4a64593bc3c53657501d80c3acc00
2025-06-14T04:58:12.729990,3.568,0.001,0.003,5e-05,0.02895,device_001,32cdf05dc55166c98b31effbd10dac00a9c1d552577a9feabcc8f163d5eb563d
2025-06-14T04:59:12.730139,3.564,0.001,0.003,5e-05,0.029,device_001,ee9999a787e2e2dddf18b41e44a7254c3c8f03b9aa336ca3f533622ef990fd62
2025-06-14T05:00:12.730342,3.56,0.001,0.002,3.333e-05,0.02903333,device_001,761a8725e3346137ed95e83c7a6b9b9c985613a72198b416c97b431089af2e58
2025-06-14T05:01:12.730475,3.56,0.001,0.002,3.333e-05,0.02906667,device_001,6bae091fe5383ff717381b6fe73b7f3048e90747b22f5e831f620e995bf1a31a
2025-06-14T05:02:12.731020,3.56,0.001,0.004,6.667e-05,0.02913333,device_001,1eec54358b289d51bb798861cbb0c3f1b9d70b9002983c6ca6efaeaa403ab7c7
2025-06-14T05:03:12.730750,3.568,0.001,0.003,5e-05,0.02918333,device_001,0e6b2f656eefe82a379326da4d2a2868a58a12047caa23e50c780ec16ad19da2
2025-06-14T05:04:12.730827,3.556,0.001,0.002,3.333e-05,0.02921667,device_001,67e02c8d6aa0acaf6a81c7eb407da4f8254f9bd770be2ef9fd82ebdb0d1f08c3
2025-06-14T05:05:12.730935,3.568,0.001,0.002,3.333e-05,0.02925,device_001,36e5528c2b899c3545755cf188435bbd260e7b7e5e23c63b5e40045cb2f77bb3
2025-06-14T05:06:12.731080,3.568,0.001,0.003,5e-05,0.0293,device_001,53b9c84781b19d7d788764af3f77d6990558c75dc50901e42d2c649557127d5a
2025-06-14T05:07:12.731229,3.564,0.0,0.001,1.667e-05,0.02931667,device_001,07027b3d78281f09845acf1769fd50cb84cb5f8eff3cba32156a81cc6664f9bc
2025-06-14T05:08:12.731381,3.56,0.001,0.003,5e-05,0.02936667,device_001,d1ed194f9274ed96d6a159b251b695f8b401d670782f61effbbe07b33e61ba1f
2025-06-14T05:09:12.731509,3.56,0.001,0.002,3.333e-05,0.0294,device_001,29191b4ffe8d069cc478b8320706cf6f6bd14d9eeb56b3e42719c604b47c5a7f
2025-06-14T05:10:12.731726,3.564,0.001,0.002,3.333e-05,0.02943333,device_001,3621e8f4d3352321859511c543f2100371c4018675e67131a09f803cd6a31c96
2025-06-14T05:11:12.731771,3.564,0.001,0.002,3.333e-05,0.02946667,device_001,5840ad657d9d913085eb6ee74489f4e66c8748ff87cb0d1de0c6e52e4e5b34e7
2025-06-14T05:12:12.731936,3.564,0.001,0.003,5e-05,0.02951667,device_001,e72caa56d71d38217dad9fdcb7609f43b9c72b0cfb86e136d0b65d45fc788b18
2025-06-14T05:13:12.732074,3.568,0.001,0.002,3.333e-05,0.02955,device_001,364410be74eb48c2d6fd6845b603e2eb6b542af7892d7e71a99d0503ec103f01
2025-06-14T05:14:12.732209,3.56,0.001,0.002,3.333e-05,0.02958333,device_001,1f11846698bf4db9deadf0a56f9846af97af4ab574a28db65c1706f722975bc3
2025-06-14T05:15:12.732819,3.564,0.001,0.002,3.333e-05,0.02961667,device_001,3d09399e0d594f7eac41b5b1d3b6ec3f63f27cac17a11f89db9cf903b5c127d5
2025-06-14T05:16:12.732456,3.56,0.001,0.002,3.333e-05,0.02965,device_001,729095718842200f94075a90e3e1159fef4cc24b97e0c583ed091ffe77acf4f5
2025-06-14T05:17:12.732606,3.56,0.001,0.002,3.333e-05,0.02968333,device_001,844af802d3078b3c57810ae5f35aebe9295dab911cdde68fea6ba6dd693a1b06
2025-06-14T05:18:12.732762,3.56,0.001,0.002,3.333e-05,0.02971667,device_001,20d52a034327f7d68be6d8738ddf921b3b5b3e66f4238bcb37730235cc79ceb0
2025-06-14T05:19:12.732918,3.56,0.001,0.002,3.333e-05,0.02975,device_001,70e79d888a6455fe0e4b19958d506663a48b3d5a63559af4f3f41d014ef8416e
2025-06-14T05:20:12.733003,3.56,0.001,0.002,3.333e-05,0.02978333,device_001,e1c982194e71aba74866e6862a62513d603062ddbf71a9f73cd4ac949758759c
2025-06-14T05:21:12.733146,3.56,0.001,0.002,3.333e-05,0.02981667,device_001,8ff52b0e49ea475702eb12fb243ab337993f544cbf9d018d0d75d92936276d99
2025-06-14T05:22:12.733275,3.56,0.001,0.002,3.333e-05,0.02985,device_001,c3930b031af47c1aa7e497a81ad09b1c58aa5378a83e9691fd89cf355d417c5a
2025-06-14T05:23:12.733421,3.56,0.001,0.002,3.333e-05,0.02988333,device_001,7f47d293f606780a6507f7338ca658f0104674e2071207e01da293342b4c4d38
2025-06-14T05:24:12.733550,3.56,0.001,0.003,5e-05,0.02993333,device_001,c1b9ba34a633d30191aa5f0a0d5c6ea18f455ef1cad2fc6ab3449a7fa5e1e543
2025-06-14T05:25:12.733661,3.564,0.001,0.002,3.333e-05,0.02996667,device_001,53f576699f2dee4de51536204c43e965f3bc9d3c2bfaf354d74f65bbc9303d77
2025-06-14T05:26:12.733840,3.56,0.001,0.002,3.333e-05,0.03,device_001,0739ac32c741f54c80ddedb1bbe38dccfb9693486b5b9cdb8ad6944d6d5c7747
2025-06-14T05:27:12.733977,3.56,0.001,0.002,3.333e-05,0.03003333,device_001,c5fdf2c0361d33a0ee0aac06c2b3099cb78fc2e285a00070be765eab5cc24c87
2025-06-14T05:28:12.734056,3.556,0.001,0.003,5e-05,0.03008333,device_001,63ebf561b88f2df034140a542000d532860dbbc4f23328a6d7d49bd503cc4f3b
2025-06-14T05:29:12.734299,3.56,0.001,0.002,3.333e-05,0.03011667,device_001,ab36a440793a096b964e43c09c63d0c43ff95d70d65a0d60e0bd8e193b8c7554
2025-06-14T05:30:12.734410,3.556,0.001,0.002,3.333e-05,0.03015,device_001,10413114554d7b8311378fc14d90c18348b6d6f0663e1875395b775656dc4881
2025-06-14T05:31:12.734566,3.56,0.001,0.003,5e-05,0.0302,device_001,3aa7edb8b546cf50fa8d3aba11bbeb0b22d8c047064fc17f0f996488fb891bb4
2025-06-14T05:32:12.734667,3.564,0.001,0.002,3.333e-05,0.03023333,device_001,695fabe655fecd39385521cd8e7a5e145ffbdb1b0de72cd55d91419529a2d0ef
2025-06-14T05:33:12.735167,3.564,0.001,0.003,5e-05,0.03028333,device_001,63e9b94d257981ed3fb0e128163e6ef7d13b75ebd6ad03aa4074322f6cf43c18
2025-06-14T05:34:12.734922,3.552,0.001,0.003,5e-05,0.03033333,device_001,608b1a96c33649ab3d69628bcf90e9f5e92443a9d11fd6aaaeb5f5d3615ad352
2025-06-14T05:35:12.734967,3.556,0.001,0.002,3.333e-05,0.03036667,device_001,10fbb37be74ac9c800b482ded78815c89daba1bb39cae07971526afe50bad38d
2025-06-14T05:36:12.735122,3.56,0.001,0.002,3.333e-05,0.0304,device_001,30b6597e8dcfa351bdcd1fe671921df7fd557b2df26ff0d809db13395370def6
2025-06-14T05:37:12.735257,3.564,0.001,0.002,3.333e-05,0.03043333,device_001,90a45805a91e891b0c298b5c153d8862e9d69cc8fad5a81bb947a3dc865fd5f3
2025-06-14T05:38:12.735367,3.56,0.001,0.002,3.333e-05,0.03046667,device_001,ec09525a9076a77b735706ef215566d1bff8543af16ea8836c87702585a3596d
2025-06-14T05:39:12.735525,3.56,0.001,0.003,5e-05,0.03051667,device_001,da573da2bf17bf0a39cc61858730d09b94139078d4efa89bbdfc2d15101de539
2025-06-14T05:40:12.735680,3.564,0.001,0.002,3.333e-05,0.03055,device_001,c3f71192835830d4fb2d944a8465d0ccec3544fb7df8a1973267cb22ea323a8f
2025-06-14T05:41:12.735782,3.552,0.001,0.003,5e-05,0.0306,device_001,53388066fe968e7443639fad471c4872f9e097b33bafe82f2824f5fa83df9555
2025-06-14T05:42:12.735914,3.552,0.001,0.003,5e-05,0.03065,device_001,4b0c6e2909156c7a215b24423070b65b766dad88bac8dba827e0b91204835b29
2025-06-14T05:43:12.736142,3.564,0.001,0.002,3.333e-05,0.03068333,device_001,c4180a4bbda6d2cc2e0c7150db60885c9907a1467d677f3aac22d2489106d130
2025-06-14T05:44:12.736268,3.564,0.001,0.002,3.333e-05,0.03071667,device_001,0215cd1b022bd9eab42c78b6d94a795fd733fc0d4ed92006b4c534e19fcbf72e
2025-06-14T05:45:12.736411,3.564,0.001,0.002,3.333e-05,0.03075,device_001,959af37e7f7a6543e08922433b54308fd40a3e075674191b5c44d8db8e6ad6ad
2025-06-14T05:46:12.736561,3.564,0.001,0.002,3.333e-05,0.03078333,device_001,df0ca865c2d44967c6f07b6e5a11b4157d9720985003f86c270a3b65b3ed3075
2025-06-14T05:47:12.736650,3.56,0.001,0.002,3.333e-05,0.03081667,device_001,7b22a4ee724383b7dc5d26583e75ca2c0bc54a63df61466ce31e77287ba4bd4f
2025-06-14T05:48:12.737238,3.556,0.001,0.002,3.333e-05,0.03085,device_001,1906b8c2826a4c35f42f11ac6e1c7620d71c73c65968445faa838a1149aa008e
2025-06-14T05:49:12.736975,3.56,0.001,0.003,5e-05,0.0309,device_001,5852f7890ed5897cf9939806aa047a76703c576cfdd34ca87635213ec082fc82
2025-06-14T05:50:12.737103,3.56,0.001,0.003,5e-05,0.03095,device_001,5d28e441ce7a9273a829a62d1c5cde9b9fc36cd8ba78bed08ec4e5bb3218393a
2025-06-14T05:51:12.737236,3.564,0.001,0.002,3.333e-05,0.03098333,device_001,9497416b600ae51806feb4eab9776fa0cb53ac03af3ca5f4238e7124304c694c
2025-06-14T05:52:12.737363,3.556,0.0,0.001,1.667e-05,0.031,device_001,f1c13cc9b4bcbd4335460b3ed9d342b744762be407e613508d4b5fef2a99c234
2025-06-14T05:53:12.737517,3.564,0.0,0.001,1.667e-05,0.03101667,device_001,426f2e0bfac51742f32f83c201909a9791aaee53d9193106a130e3c309a7ee8a
2025-06-14T05:54:12.737585,3.56,0.001,0.002,3.333e-05,0.03105,device_001,1ab46c48de86093fbc494feef294be097983b826cdf498958df62e7437322e43
2025-06-14T05:55:12.737772,3.556,0.001,0.002,3.333e-05,0.03108333,device_001,808feee6b418b72d8daeccd0d794d80f6043bfb33671e365bccf3206b7e9d3e7
2025-06-14T05:56:12.737906,3.56,0.001,0.002,3.333e-05,0.03111667,device_001,e63295729698a8c98586e52136188cf749e5dc8eab2feca403db402f45540739
2025-06-14T05:57:12.738059,3.56,0.001,0.002,3.333e-05,0.03115,device_001,54d0f7fd7d0e0531e8ca10513ebac334e453098595d2bd722e4c1493910f6445
2025-06-14T05:58:12.738221,3.56,0.001,0.002,3.333e-05,0.03118333,device_001,62b7a2e321eb315ef4f14a3920a5b67f6d5ae2b76646ff50fbbb839ef4310343
2025-06-14T05:59:12.738356,3.556,0.001,0.003,5e-05,0.03123333,device_001,8b380f46e558a9eb30d0a92a774a1726ad689e26143f79109a68781d87942119
2025-06-14T06:00:12.738489,3.556,0.001,0.002,3.333e-05,0.03126667,device_001,318819bb843f8656c8b040f652402b929582561aa815be34a2d01cb7363fd30d
2025-06-14T06:01:12.738650,3.564,0.001,0.002,3.333e-05,0.0313,device_001,b98ca5415b123ed45c6c3ff3847e9047eec019356f4153a8137761aabbba0500
2025-06-14T06:02:12.738768,3.556,0.001,0.002,3.333e-05,0.03133333,device_001,84500e9958cbad1633bcdc1299a1bc1a2583e0e20ff886173a1ffbe4476d4e97
2025-06-14T06:03:12.738912,3.552,0.001,0.002,3.333e-05,0.03136667,device_001,156190b2905dca9cf8cb9f51ae20c5863fd5f03b56340c51a84f9529ccb225d1
2025-06-14T06:04:12.739006,3.556,0.001,0.003,5e-05,0.03141667,device_001,db11d517a3c6dd2f028ed7b294b8b38ee0e3da270ec0896f64d7b0caf7e8ab14
2025-06-14T06:05:12.739158,3.556,0.001,0.002,3.333e-05,0.03145,device_001,7ebf2f5fa5545bfd7b33b93d3b06f923bb8699df971cece64dfc49b74787a24a
2025-06-14T06:06:12.739756,3.556,0.0,0.001,1.667e-05,0.03146667,device_001,d9b648fe3fd9ba35e56f14546a8a12fae46ad0cea6ac02774e90c7c646364194
2025-06-14T06:07:12.739437,3.556,0.001,0.002,3.333e-05,0.0315,device_001,a5432efbd5ae0e390a8c46395a36952dba4a0155458176b550650ef7e4d6a0a2
2025-06-14T06:08:12.739656,3.56,0.001,0.002,3.333e-05,0.03153333,device_001,31c673b57db09c2b90fdc3c54f6d62da03a52cbacfaba15723bfead8d23883eb
2025-06-14T06:09:12.739757,3.564,0.0,0.001,1.667e-05,0.03155,device_001,d6eda7a0a25bfeafd20ea65da55ff8b731bcbd097d2b7cf91760a31af0c32966
2025-06-14T06:10:12.739866,3.556,0.001,0.003,5e-05,0.0316,device_001,82d9ad85d9a3ff241dfa7eb8aeb27818e2cabb5388dc07b9a4a117dfcb26019d
2025-06-14T06:11:12.740024,3.564,0.001,0.002,3.333e-05,0.03163333,device_001,4571b6751d7e666bb3bc542b87dcab9eeb0995e1ee44e2144cf81febc5f7f7df
2025-06-14T06:12:12.740134,3.564,0.001,0.002,3.333e-05,0.03166667,device_001,406a91f2e5a083dd50e5243907271e53d85d03d17540c4853a5e8047ac9eab7a
