timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-13T04:16:12.530949,3.56,0.001,0.003,5e-05,0.0016,device_001,f0c26f317a6d0ddd1c3697f183226019452b6b693b7b4bb45fb1b6dd3f3b44a4
2025-06-13T04:17:12.531082,3.568,0.001,0.003,5e-05,0.00165,device_001,9bec25cfb4f4de0f053ef71c89729316e7feb66d77a9335a6a7c15f527147447
2025-06-13T04:18:12.531219,3.568,0.001,0.003,5e-05,0.0017,device_001,e7ea3d3f24ed9fbeb46946beb41dca8d9e1a8a583c6a50c447f066b0ddc2c224
2025-06-13T04:19:12.531327,3.568,0.0,0.001,1.667e-05,0.00171667,device_001,efa416f524f0976e40e247def99154d994f18efc8efcf8974da977fd5fe53f27
2025-06-13T04:20:12.531481,3.568,0.001,0.002,3.333e-05,0.00175,device_001,0905ab79dcf1a6087d658c62ba45b32a7d04166673f6f034ed708ef37016db2c
2025-06-13T04:21:12.531692,3.56,0.001,0.003,5e-05,0.0018,device_001,1218d95b6a2fdcc69d6b8dfe016931760ff483717dc90d936ad4eb33117f259e
2025-06-13T04:22:12.531773,3.56,0.001,0.002,3.333e-05,0.00183333,device_001,6cb4082149b6de5e74ecf4f5268a24e00a95cc5ea64fcafa5e56aaf73685cdee
2025-06-13T04:23:12.531871,3.564,0.0,0.001,1.667e-05,0.00185,device_001,d314cf816061ae9a6891e25f5d6d26ec2d45786911d02f9f7cf1e3ffcd93440e
2025-06-13T04:24:12.531977,3.564,0.001,0.002,3.333e-05,0.00188333,device_001,e2ed21203c0076ced31e1136cffcb5d6398d1da7c93eae00da51d3ddf7507b26
2025-06-13T04:25:12.532097,3.568,0.001,0.002,3.333e-05,0.00191667,device_001,605175b36664c88477c4632cf2b26a856cde76210adc7eb184f7ddd5c4e24190
2025-06-13T04:26:12.532250,3.568,0.001,0.002,3.333e-05,0.00195,device_001,c942f2e6b6a7a10c92f1397fa346d9091e2c31514eb9b5071f308a204313ceee
2025-06-13T04:27:12.532364,3.568,0.001,0.002,3.333e-05,0.00198333,device_001,c94356c4c31cb13f30a7b0cd38c9857201fab06e44a7cfcbf103e8083bb83cd5
2025-06-13T04:28:12.532480,3.568,0.001,0.002,3.333e-05,0.00201667,device_001,f4c59386bc04cdc917cfdb1626d273cf01c211b25270f6371d45785e0344b3a6
2025-06-13T04:29:12.533036,3.568,0.001,0.003,5e-05,0.00206667,device_001,01ec3cfc1513ee4339352264e1e0e77575fd8d5ecb5e79fbe57864ea9b0ed903
2025-06-13T04:30:12.532783,3.568,0.001,0.003,5e-05,0.00211667,device_001,be8e37babfc562239252de29d8d1db34daa4fe006645eeb201150ed507371141
2025-06-13T04:31:12.532912,3.564,0.001,0.002,3.333e-05,0.00215,device_001,2866583146d2ec9dbceef763dd33ae120878182fb7fee9feb1417d7fda99f568
2025-06-13T04:32:12.532979,3.568,0.001,0.003,5e-05,0.0022,device_001,5490f4e0e5ffdc94f713e163da0557502d9c4b7c27a125c8db313a9eae8bdeb2
2025-06-13T04:33:12.533135,3.572,0.001,0.003,5e-05,0.00225,device_001,49352597025989ce307cb5de5ccd72e78943738a5982fe2e8888c87225d46778
2025-06-13T04:34:12.533271,3.564,0.001,0.002,3.333e-05,0.00228333,device_001,4ca2bba26508fcf86329c58f222a9cba604192a1de2d2f6b75ae562f2a527d2c
2025-06-13T04:35:12.533402,3.572,0.001,0.003,5e-05,0.00233333,device_001,7bd80a6c37027ded71372feb6f58d739f732ecf5b08fb19409f8ad1090f297bb
2025-06-13T04:36:12.533550,3.568,0.001,0.002,3.333e-05,0.00236667,device_001,1ecd02facbdc10f12bbd196c0821e91f856ffa71feb8652a1f5d408c3a0e4aa6
2025-06-13T04:37:12.533675,3.564,0.001,0.002,3.333e-05,0.0024,device_001,51a7c4e0955a9ee7884d2d7016db3cda7b1284a720a37f6b77b624414025a542
2025-06-13T04:38:12.533788,3.56,0.001,0.004,6.667e-05,0.00246667,device_001,c31093308bddacd56bd590c470ddd201f6d4cef8a66fd27521beb955e574308b
2025-06-13T04:39:12.533912,3.56,0.001,0.002,3.333e-05,0.0025,device_001,c5f0d41966ee78cf405169682b0b770c85426e5738e03131b8dbdc3ab2bcf524
2025-06-13T04:40:12.534583,3.568,0.001,0.003,5e-05,0.00255,device_001,db17fb674a20aca697b2a89336a659f50d3149b5326a0a1373282cbde74b60d6
2025-06-13T04:41:12.534299,3.564,0.001,0.002,3.333e-05,0.00258333,device_001,582efea3c7818e55abcdabd8a27def9649385a91d47a5ef676ed1e53f24d53a0
2025-06-13T04:42:12.534399,3.564,0.001,0.004,6.667e-05,0.00265,device_001,4f407447fba7a7128677bb0cba90a0b637a5118a87d1dca60edcea5a2c5ea9e3
2025-06-13T04:43:12.534522,3.56,0.001,0.002,3.333e-05,0.00268333,device_001,704db4f113534adbee2e319b23e159a21ada31a21c168f069a61c2e27ec98a6c
2025-06-13T04:44:12.534656,3.564,0.001,0.003,5e-05,0.00273333,device_001,0ef0237147c87eb93b7b87dfc50a71e2c81ef0753a09f7c3ede4b3fabeb465f3
2025-06-13T04:45:12.534776,3.568,0.001,0.002,3.333e-05,0.00276667,device_001,b90a6fc5c1994026db1f31f284f60b140b8e1e1309e7ee46e53b6b8e16228ec3
2025-06-13T04:46:12.534870,3.568,0.001,0.002,3.333e-05,0.0028,device_001,5f65334f9e858b9968888c6bc3b0cb4b262e3dd97faef05fd05de0b2eff1636e
2025-06-13T04:47:12.534999,3.564,0.001,0.002,3.333e-05,0.00283333,device_001,c8079b893123eeafad20e22b99f457fbe4c78a54a02c67989fbdc9c6ee63fb3c
2025-06-13T04:48:12.535118,3.564,0.001,0.002,3.333e-05,0.00286667,device_001,a343532b12a76b1ee32d49c3b42d87d6aa88a576f279055406264603b46050f3
2025-06-13T04:49:12.535280,3.56,0.001,0.002,3.333e-05,0.0029,device_001,f8ecfee430b3c26792822952807d223345db495ffa83d935b3990b08665d67a7
2025-06-13T04:50:12.535404,3.572,0.001,0.002,3.333e-05,0.00293333,device_001,d5f7bc69c97dbc3db4e850ae8a66fbb4524645cc508072da3ab25aef35ca8382
2025-06-13T04:51:12.535536,3.56,0.001,0.002,3.333e-05,0.00296667,device_001,342b19501efa005b332076a3bad8219d30badbba9124e5899750106fe4a36962
2025-06-13T04:52:12.535724,3.572,0.001,0.003,5e-05,0.00301667,device_001,d7b7ec23a554b9b13a2f2618114ccea3c8964915f87dd577b00487859c2d92c7
2025-06-13T04:53:12.535767,3.56,0.001,0.003,5e-05,0.00306667,device_001,b35a1df3864d952550b04b168939842d2d5dd26a4e2c77ced4f173c0bdff5a87
2025-06-13T04:54:12.536346,3.568,0.001,0.002,3.333e-05,0.0031,device_001,653f70bb2a0f37b774e4214342be64c9d0427ebfecf4372d68d68821c1999b1f
2025-06-13T04:55:12.536049,3.56,0.001,0.002,3.333e-05,0.00313333,device_001,033de4385e1815173b467985ec14a4f17893089ec19e63dae20619e7b7580b82
2025-06-13T04:56:12.536164,3.564,0.001,0.004,6.667e-05,0.0032,device_001,4c7f222400bc40155a4b4c1de54e21747d7a402a6a674aa2fb66af9d8c43c98d
2025-06-13T04:57:12.536301,3.564,0.001,0.002,3.333e-05,0.00323333,device_001,22a6deeea16df3cdf677c26b913fe3d87ca32670e09026d91d8bb0c9e5d81e5f
2025-06-13T04:58:12.536438,3.56,0.001,0.002,3.333e-05,0.00326667,device_001,3c122ed5dd487da14ea14f2abf49202d0067c133acdc53a5366eadc61d59074a
2025-06-13T04:59:12.536572,3.564,0.001,0.002,3.333e-05,0.0033,device_001,92d7cc0a823b77c940f6079d2781448c03eba9cb53acfe24e849b85935f7f5d4
2025-06-13T05:00:12.536765,3.56,0.001,0.002,3.333e-05,0.00333333,device_001,bf1ddbd76439a84e7c95c1bf6968c7fae5aeee0b5bbd6f5008a1d0e3cd04e7b2
2025-06-13T05:01:12.536904,3.56,0.001,0.003,5e-05,0.00338333,device_001,44b1ba015a9c63a64f08893349433e2df45064609c616326322366447091608c
2025-06-13T05:02:12.536972,3.568,0.001,0.002,3.333e-05,0.00341667,device_001,7ff42f54a0e0e6db9c13d97a376e78e750e6d172c53181f4e8f7707ef73ef883
2025-06-13T05:03:12.537111,3.564,0.001,0.002,3.333e-05,0.00345,device_001,284a2521c9c472106033f97364418cf9b5ae8f1089170b1b956df2e63158a0a2
2025-06-13T05:04:12.537249,3.58,0.001,0.003,5e-05,0.0035,device_001,57083672ab3cb1f06ed53f7de5dea5e15606313850b386906349e857ec846566
2025-06-13T05:05:12.537804,3.588,0.001,0.003,5e-05,0.00355,device_001,56c265c06129b9549b90796111bb7bcd5a79aa25e37693bac1ac889eb7836b55
2025-06-13T05:06:12.537534,3.612,0.0,0.001,1.667e-05,0.00356667,device_001,13e98f1899c08dc03c014689818f8d2cd7a7b5d2bb8a3961d27d910ba3dbeee2
2025-06-13T05:07:12.537668,3.608,0.001,0.002,3.333e-05,0.0036,device_001,ca7bb22ac0085c7c760b987e19b133d09ebea487894c4b4c86d2d2964efca8ad
2025-06-13T05:08:12.537814,3.568,0.001,0.002,3.333e-05,0.00363333,device_001,75df32abc9045cc5ba3d63c956cf6e9d287d236d43db8b674e1898f33ec89e66
2025-06-13T05:09:12.537944,3.564,0.001,0.003,5e-05,0.00368333,device_001,62b1a5b8fc11e826c34142808b5f5f08060e38de1a1392c3072716c7dd387909
2025-06-13T05:10:12.538076,3.564,0.001,0.003,5e-05,0.00373333,device_001,2f85e3e5ad78640932a42e921ee3701fa4b0e82c3d1e83062505bba3ab734932
2025-06-13T05:11:12.538293,3.648,0.001,0.002,3.333e-05,0.00376667,device_001,2fe6e974800fabeb0591472ca57136eff9a23bc0c67b91c15f1c9f590256f0c4
2025-06-13T05:12:12.538403,3.648,0.001,0.003,5e-05,0.00381667,device_001,5f4e3ab16bda5696349ce8d6d41b2f4fc6479f58446c81545ae2fdf6487a5f90
2025-06-13T05:13:12.538511,3.572,0.001,0.003,5e-05,0.00386667,device_001,b718cd4ed2ddf5e797c9fe0461e0e02161526bf0bbf8aa869ee88ebb8e32d7ef
2025-06-13T05:14:12.538656,3.572,0.001,0.003,5e-05,0.00391667,device_001,782bb99ad564debe2bd5eab5a5bb5957ce6c8522223964db7bf9f4662b1a3c00
2025-06-13T05:15:12.538749,3.568,0.001,0.002,3.333e-05,0.00395,device_001,ac745bea11c59780400e473c3ea9610770bdfa7f42590f5b050fcb9e19580872
2025-06-13T05:16:12.538897,3.56,0.001,0.002,3.333e-05,0.00398333,device_001,c4a1cfabd27f082f3fcd07ba34924797665cf6c9974a16e8b83ff4f696232fe0
2025-06-13T05:17:12.539006,3.556,0.001,0.003,5e-05,0.00403333,device_001,18613d5ca94b33d70b7293b9496a3fe1e48dba23204f2dfd6a39c5553f99317c
2025-06-13T05:18:12.539120,3.564,0.001,0.002,3.333e-05,0.00406667,device_001,f2d73e7b201f2fb33f91d50a3bfd734247cfa3feb063b5486d2a3cb3c8076865
2025-06-13T05:19:12.539234,3.564,0.001,0.002,3.333e-05,0.0041,device_001,e35814a87828efedbc17918dec1f13ab5e6354904eee3edf6fcc8b115ee65a61
2025-06-13T05:20:12.539773,3.564,0.001,0.002,3.333e-05,0.00413333,device_001,f2ad743dee0617558f1c423c552aec4797b42fb4db3bc6717c718fa90d1dca04
2025-06-13T05:21:12.539445,3.568,0.001,0.002,3.333e-05,0.00416667,device_001,fb492d454307247893706be558851aa5630ada2cd25a53cac6a83c28cf4b1094
2025-06-13T05:22:12.539541,3.56,0.001,0.003,5e-05,0.00421667,device_001,6f38d4ef763ed84d19d332d770abfc6d66a799dfccf0a0ff441d9068a49f56fd
2025-06-13T05:23:12.539701,3.568,0.001,0.002,3.333e-05,0.00425,device_001,1e2665be2139a1d353fb7c2d52e907ec7bcc4bb84549de21b9414730fc080979
2025-06-13T05:24:12.539761,3.564,0.001,0.003,5e-05,0.0043,device_001,d668f59351ad136aae618328ad4d9987540c0ee5c03db0da6d6d669ef0b86248
2025-06-13T05:25:12.539818,3.564,0.001,0.002,3.333e-05,0.00433333,device_001,6b8a0bbd0b89ad81543762f3741933a3106b235a2b68f1a7d40b560f6bf40586
2025-06-13T05:26:12.539932,3.556,0.001,0.003,5e-05,0.00438333,device_001,98a6931f8c718212be4a07f17ee8cb97f103f62cad407431b685411b9b349120
2025-06-13T05:27:12.540094,3.568,0.0,0.001,1.667e-05,0.0044,device_001,b17b92814a62f38b5c8733f08879bd591773cbc17b89bcb9b2adca6fdb575439
2025-06-13T05:28:12.540177,3.568,0.001,0.003,5e-05,0.00445,device_001,487349c7d6f011c966d09b57fc9e38a05f76a76b4a58753cb23eeb1679394519
2025-06-13T05:29:12.540272,3.564,0.001,0.002,3.333e-05,0.00448333,device_001,676eb57bba5a74d98453b6f6d0ce0ccc2eb5c0d323bdaa4ac35a8f72f2e09090
2025-06-13T05:30:12.540870,3.564,0.001,0.002,3.333e-05,0.00451667,device_001,f3c5db0d300f8eba04b1e46e6c8afa093759304647a9d59c0483d322a06acc71
2025-06-13T05:31:12.540488,3.56,0.001,0.002,3.333e-05,0.00455,device_001,da87320a583f62706fe531a03c7e12cc91d26cfc7b5e4bd5c882fcf71bd077af
2025-06-13T05:32:12.540620,3.552,0.001,0.003,5e-05,0.0046,device_001,e216c8ce3f5b97b862dbb52a32903acfdb3dee00628fb50a34b46dadd988bfa1
2025-06-13T05:33:12.540823,3.564,0.001,0.002,3.333e-05,0.00463333,device_001,9624741d5417970a14ab5337cda84afeace4d66ffa9814773692eec92766c3a4
2025-06-13T05:34:12.540921,3.56,0.001,0.002,3.333e-05,0.00466667,device_001,9513fffc8691f2db4fd878e0f403332c11d4ba606dc1bfe768204d3f453d1af6
2025-06-13T05:35:12.541023,3.564,0.001,0.002,3.333e-05,0.0047,device_001,6ce1f09b156ff42340e36287461c471256d84517f30e4a7a7c968da7838170e8
2025-06-13T05:36:12.541173,3.564,0.001,0.002,3.333e-05,0.00473333,device_001,459202bf1e6520ccb0891e9726a7157227b35eef0e87095f312c67d95e299cac
2025-06-13T05:37:12.541276,3.56,0.0,0.001,1.667e-05,0.00475,device_001,402f0463c2b23f17f28886a0ca1c7b2066dd420eecd715b6b05b0123562b5bd3
2025-06-13T05:38:12.541385,3.556,0.001,0.003,5e-05,0.0048,device_001,10fe1fdaa07ec39526ff32146e17566fea24db9241050359305bffb4530f1334
2025-06-13T05:39:12.541558,3.564,0.001,0.002,3.333e-05,0.00483333,device_001,b0189e6e7eb40241b522798c7371bb2616d6fa682ff09396d50fe3dc75e60ff9
2025-06-13T05:40:12.541677,3.56,0.001,0.003,5e-05,0.00488333,device_001,9ce0481c17c2842be7179f61a4c7ec8a93d375bd7b36e6fb7964af215f38a38c
2025-06-13T05:41:12.541824,3.56,0.001,0.002,3.333e-05,0.00491667,device_001,e3fb34d7a81c8a242ec72d8cd63cbc6ded7298bd06ac4ceb4226e8c3a5a16c1c
2025-06-13T05:42:12.541936,3.556,0.001,0.002,3.333e-05,0.00495,device_001,8947e1443ce58da33cc7c9391a0b29a957b3b8b6398797c644192bc996853082
2025-06-13T05:43:12.542083,3.564,0.0,0.001,1.667e-05,0.00496667,device_001,33e0373dc1064c34e051a47f24d89723c9b492dc1be04fd397abfc49fc512fa8
2025-06-13T05:44:12.542303,3.56,0.001,0.002,3.333e-05,0.005,device_001,58171de02628101d511163183b894d81415a0745b19eb227ab5a3f534235e64b
2025-06-13T05:45:12.542407,3.564,0.001,0.002,3.333e-05,0.00503333,device_001,a20f16c36e227eb868e210dbd843c7e2538a8025562558910c270192b807c579
2025-06-13T05:46:12.542558,3.564,0.0,0.001,1.667e-05,0.00505,device_001,3fbc7eb9d70911f642257dcc67e160669a38674a06f10c0e60c5bfcf21b7d88c
2025-06-13T05:47:12.542686,3.564,0.001,0.002,3.333e-05,0.00508333,device_001,5268e213ea19450cb987050eb4572955c767a938c07ae5146e9a8c90f78ffee8
2025-06-13T05:48:12.543236,3.556,0.001,0.003,5e-05,0.00513333,device_001,09f5262e71d83328e7e9ca644c89b956befedf0153b04f87bf23a8d8c38660e4
2025-06-13T05:49:12.542953,3.568,0.001,0.003,5e-05,0.00518333,device_001,3b6257a591361dff56f196eef3ab3e9f31f767eba8704bcfc2228372af92659a
2025-06-13T05:50:12.543029,3.556,0.001,0.002,3.333e-05,0.00521667,device_001,f3078380d11523b1c2d5dab335d66d1d17738bb936a88d4d77277cbe7b7a2fd4
2025-06-13T05:51:12.543164,3.556,0.001,0.002,3.333e-05,0.00525,device_001,97339144f2dbe7412d156afe76108c437fd2af77c88c24509efdb23f86608c97
2025-06-13T05:52:12.543259,3.564,0.0,0.001,1.667e-05,0.00526667,device_001,4bbb1b5a514fffb3f55ed2a117ca9a3464877fe5ba0f5d3ee58c7a8c5e006dc2
2025-06-13T05:53:12.543444,3.564,0.001,0.002,3.333e-05,0.0053,device_001,7fb17fb6db7a135b15f575ccacaeb71029d9196f37a5c8334d9fa6c224990784
2025-06-13T05:54:12.543643,3.56,0.001,0.002,3.333e-05,0.00533333,device_001,364a23d62adbdf59e1298def7973b236f7355040b074131edb2cc6e66bd867c1
2025-06-13T05:55:12.544113,3.56,0.0,0.001,1.667e-05,0.00535,device_001,11f8e2c54fdb808098a4d0119e225395cf9ddfa9a17dad29c31e197bde5a7326
2025-06-13T05:56:12.543859,3.56,0.0,0.001,1.667e-05,0.00536667,device_001,355fa60595eef7b1b799cba2ad8d396a8ae8700bbf481eef77bd1e4b0d81a0f6
2025-06-13T05:57:12.543964,3.56,0.001,0.002,3.333e-05,0.0054,device_001,04e1d4482596a4b9520acdac510dd09f872b592b5861ecd6b5ddf77cb8f54bd4
2025-06-13T05:58:12.544103,3.564,0.001,0.002,3.333e-05,0.00543333,device_001,29395321dd75b4633aad804c238c9064f6040cadf9cbb178ad474e4fa4004b13
2025-06-13T05:59:12.544213,3.564,0.001,0.002,3.333e-05,0.00546667,device_001,ed78e644fd415afe9573662ce4a6a7124629f2d9e605e2e8f0bd227a92ca0c42
2025-06-13T06:00:12.544352,3.564,0.001,0.002,3.333e-05,0.0055,device_001,2e097ae6eb157b82664dedcdccc6eb60d685e9199b6e47e54a4691229f733556
2025-06-13T06:01:12.544494,3.564,0.0,0.001,1.667e-05,0.00551667,device_001,bb50a345594a717b37bf2a1a57dca009a77e3febe977df203623a7ac8c04a81a
2025-06-13T06:02:12.544623,3.568,0.001,0.002,3.333e-05,0.00555,device_001,5fa81004676f900c4ced597fc20f922eec997aab2fc848043970b2b064273c5c
2025-06-13T06:03:12.544838,3.56,0.001,0.002,3.333e-05,0.00558333,device_001,862a61b49506054b5f79fa08f65a3fc617bab6bbc667973ff4e67b82dfe06c91
2025-06-13T06:04:12.544925,3.564,0.001,0.002,3.333e-05,0.00561667,device_001,c14b25cc8b3defc744e9938b23af4c13f99152e538689178e1aad325d523fbda
2025-06-13T06:05:12.545063,3.56,0.001,0.002,3.333e-05,0.00565,device_001,b7f748ee89e337cf5cee9fdc21b51df4cba1f70a8d89a461a622f7e57bbe0f9e
2025-06-13T06:06:12.545154,3.564,0.0,0.001,1.667e-05,0.00566667,device_001,77bd3ba1600212e5f7e53d56acb2eff0799800a071f3e1431f22bf23928342ee
2025-06-13T06:07:12.545299,3.56,0.001,0.002,3.333e-05,0.0057,device_001,e4f2329ac807aeb7866f8d3c1262bbc1113297360fa237631dd08f8e33924ec5
2025-06-13T06:08:12.545415,3.552,0.001,0.003,5e-05,0.00575,device_001,5e2a9587ec42c5d9414a8c0b236a19ec05bd98fa6f31aa48fa23265d4791881f
2025-06-13T06:09:12.545541,3.556,0.001,0.002,3.333e-05,0.00578333,device_001,d479e282a0be953cf2961bf086f2e60bae9c975be5a3600b136740079efc2844
2025-06-13T06:10:12.545659,3.556,0.001,0.002,3.333e-05,0.00581667,device_001,8df194352c84dae0e4498f2d91a4cef1c2cc0556045d232a21adaf0494937351
2025-06-13T06:11:12.545754,3.56,0.001,0.002,3.333e-05,0.00585,device_001,27cdee233041d2cf81880a4e74afbc3c6ee0788526ce0f7c4d1b335769be9850
2025-06-13T06:12:12.545872,3.56,0.001,0.002,3.333e-05,0.00588333,device_001,6370fc6fe1188ca4f5ac55f775b1b37e369498048ab31e5c5e4675d2e4e435e8
2025-06-13T06:13:12.546501,3.564,0.001,0.003,5e-05,0.00593333,device_001,19c92add1369b317a7606f551a9b7b86ad61dc95976b4419f20752ae8778a6ca
2025-06-13T06:14:12.546095,3.564,0.001,0.002,3.333e-05,0.00596667,device_001,11f7a1daa786e9c06104466f6261814cccb8c4d9096553b7393bd5428243b3c1
2025-06-13T06:15:12.546327,3.556,0.001,0.002,3.333e-05,0.006,device_001,9ed86d302deafe191a01bb9dadf6f660ba846977554e77df41fa78f76b8c10e4
2025-06-13T06:16:12.546405,3.564,0.0,0.001,1.667e-05,0.00601667,device_001,57727fd2afc7798f327f0f6526e939ef913311f153e8bfbde4a1e868f1ead2a7
2025-06-13T06:17:12.546539,3.56,0.0,0.001,1.667e-05,0.00603333,device_001,e8191eeb0fbc809f9e32075f57fa3c6446e975d71b6580198504d441f5ccc1ed
2025-06-13T06:18:12.546641,3.564,0.001,0.002,3.333e-05,0.00606667,device_001,9c036c91b5af0d2bc502135f06f87b20a0dc60836486b797ec50224c51ef067d
2025-06-13T06:19:12.546785,3.56,0.001,0.002,3.333e-05,0.0061,device_001,28d3711821f1eafbf98802c30038e74653af60882d6c08f0933f1e87306448d5
2025-06-13T06:20:12.546932,3.564,0.001,0.002,3.333e-05,0.00613333,device_001,41a844bc98e927fe46310e121882c8bcf2c3ea9959ec7107a5922e1163f520ce
2025-06-13T06:21:12.547022,3.568,0.0,0.001,1.667e-05,0.00615,device_001,25108743471e62dd2478ef23d13be7197da6302e7c4beb987418712cfe7b67d6
2025-06-13T06:22:12.547655,3.556,0.001,0.002,3.333e-05,0.00618333,device_001,8272deea38ca8b120f660814254fa1251542cad9e969822912bbe5aaf86546f0
2025-06-13T06:23:12.547293,3.56,0.001,0.002,3.333e-05,0.00621667,device_001,35c2d00673f718343394280849ba20d31d68a95f0bcca0d8bf6003cfdfc61f14
2025-06-13T06:24:12.547432,3.556,0.001,0.002,3.333e-05,0.00625,device_001,031ef9f1c1127129c2b0f9b47e4ae6cab9f0a1e11a1e690c6f190575801006a6
2025-06-13T06:25:12.547527,3.56,0.0,0.001,1.667e-05,0.00626667,device_001,a2f68174149c19259c40438bb3374eada7fc0a0b4ffe83aeb670a7e2dfa87c18
2025-06-13T06:26:12.547769,3.556,0.001,0.002,3.333e-05,0.0063,device_001,cf9339a198c8f3145763444006ddaf2fa245c2e7541230056fbaabd3f7a455ec
2025-06-13T06:27:12.547834,3.564,0.001,0.003,5e-05,0.00635,device_001,7ef8999218a7f21cffe28df4aa62f2a83cbd232accf34b9ae535da6048e69f3e
2025-06-13T06:28:12.547960,3.556,0.0,0.001,1.667e-05,0.00636667,device_001,7e588021854cce858e316a11f5a142c545efa9c6e9415fb4ada62c532817eaa1
2025-06-13T06:29:12.548092,3.564,0.001,0.002,3.333e-05,0.0064,device_001,64a944a5e9e447d31bb0f2ae6da845d7e7ff380f2de7ae43a40560961543f8f6
2025-06-13T06:30:12.548227,3.564,0.0,0.001,1.667e-05,0.00641667,device_001,8685821c60f1992e1090f84c00d638406ad420f28e1e822ad63193578149580e
2025-06-13T06:31:12.548382,3.56,0.001,0.003,5e-05,0.00646667,device_001,7fb5e21fe5a29ef7201090763525c39db8c8211a171f5a9856ecb037ea899c3a
2025-06-13T06:32:12.548492,3.556,0.001,0.002,3.333e-05,0.0065,device_001,d0849b91df870338873e0b1b34818a3146fbec47a6c6e8e6390deaaaf6f4bde3
2025-06-13T06:33:12.548648,3.564,0.0,0.001,1.667e-05,0.00651667,device_001,e3ecde01931700d6d627d6228c5af659e22d4f221925fce263b486e319d2c020
2025-06-13T06:34:12.548844,3.56,0.0,0.001,1.667e-05,0.00653333,device_001,e4ccc641c0a4f75476eb7b19fd86f3c459eb535e3de13a74259bf09ebde5be94
2025-06-13T06:35:12.548935,3.564,0.001,0.002,3.333e-05,0.00656667,device_001,f0fe89342ac2b5523d4cecb4fd841806f6af0a22b29e8ba4e0cc017c4f1e3fe3
2025-06-13T06:36:12.549036,3.564,0.001,0.002,3.333e-05,0.0066,device_001,63251fa36827852a73a1f20bd5af217c1917fe1ebdbd451493d1b9f4a4bc135b
2025-06-13T06:37:12.549610,3.56,0.001,0.002,3.333e-05,0.00663333,device_001,2cdbb57056ba1e85fdf7a73e4754b35508f901ef59bda382e2a36d4835a1ff22
2025-06-13T06:38:12.549337,3.564,0.001,0.002,3.333e-05,0.00666667,device_001,092795488adc0b7d0f8768f7286018f04953e7d453fc7d32e6a7071f614e35bc
2025-06-13T06:39:12.549419,3.56,0.001,0.002,3.333e-05,0.0067,device_001,58e752f78a1ba73bb10200f113c8cd10474258b4aa48c9b844ac33435b7e2942
2025-06-13T06:40:12.549591,3.556,0.001,0.002,3.333e-05,0.00673333,device_001,5780341414f98faf6cd922e13d91489da479b18de0fb38fac94e49722854b068
2025-06-13T06:41:12.549738,3.564,0.001,0.002,3.333e-05,0.00676667,device_001,d961408865600b26cd2880d127bc9e42d06b220894b5ac29fad6ea3f078bacbb
2025-06-13T06:42:12.549878,3.56,0.001,0.002,3.333e-05,0.0068,device_001,a776c0f03b45afda38e6087aee959120c24809f3c36f033a4adaa77c81f96ac5
2025-06-13T06:43:12.550031,3.556,0.001,0.002,3.333e-05,0.00683333,device_001,533613c8e08a30edceee5d187d5d42491ade27f3705eec35f2fb2fac8c7713ad
2025-06-13T06:44:12.550132,3.56,0.001,0.002,3.333e-05,0.00686667,device_001,68f018cc65b14ffb90d400c80b1deca77604e73430dea58763f5df593b74445a
2025-06-13T06:45:12.550383,3.56,0.001,0.004,6.667e-05,0.00693333,device_001,ef562e7cc94d854dea9adbb761fd435f43b7dd3b63945ae722d9de94f04578da
2025-06-13T06:46:12.550489,3.556,0.0,0.001,1.667e-05,0.00695,device_001,eaf807423a634670623abff846c9b34e9f68b3ccebf3d9830cfd1e1da77fcf5c
2025-06-13T06:47:12.550597,3.564,0.001,0.003,5e-05,0.007,device_001,a6f34225fa0f21086b0bb0371261bed878e2fffb1b6a6cc85d8bdaa19e4d4d8c
2025-06-13T06:48:12.550731,3.564,0.0,0.001,1.667e-05,0.00701667,device_001,c0fb538ffa720c3e9b9a725d9232b261df5e07939f5b55bd9419caf334a19060
2025-06-13T06:49:12.550862,3.564,0.001,0.003,5e-05,0.00706667,device_001,1cdbf64c171e9365feeb9c51489c523217a480dabc2f3a5222e3a1a531f4f559
2025-06-13T06:50:12.550997,3.56,0.001,0.002,3.333e-05,0.0071,device_001,5063cd899865e95ae8f8b47b2272fc698d4a24f6805e4964f5ee955a48d64d6d
2025-06-13T06:51:12.551096,3.56,0.0,0.001,1.667e-05,0.00711667,device_001,4e720e2b8a598f99200820567a7613fe15a655f2057e7ff18321c769739d430c
2025-06-13T06:52:12.551228,3.56,0.0,0.001,1.667e-05,0.00713333,device_001,dfcc0390a18a655a02cd8408922f41ad81af640d0323dae5921c15c7ec74186c
2025-06-13T06:53:12.551357,3.56,0.001,0.002,3.333e-05,0.00716667,device_001,e016ddfe549ff1770bc8996183e89f0cf6cd8f1524a99b5ad04c8e8a23b02660
2025-06-13T06:54:12.551880,3.56,0.001,0.002,3.333e-05,0.0072,device_001,25f3c8ea5b3a6d3a7a14e234a7ccbeca34d2267c73ca2dee8744086ef0fe1ab1
2025-06-13T06:55:12.551530,3.56,0.001,0.002,3.333e-05,0.00723333,device_001,a95e1293d59ecd7844e006b9c64dbb10ede6a13ff3cfab6fb53af509734324ba
