timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-15T04:22:12.918076,3.564,0.001,0.003,5e-05,0.05315,device_001,d370f9e56064189e0328d7301af5cf7d6e75e2c6cc8794bc770fad1a18b73225
2025-06-15T04:23:12.918321,3.564,0.0,0.001,1.667e-05,0.05316667,device_001,d32e938f6e27d5e6308c272e2658e96df971b2b6a40a9e46657dda9dd73efbca
2025-06-15T04:24:12.918448,3.568,0.001,0.002,3.333e-05,0.0532,device_001,e14a089e8031deff044490be49a88d5a71c7041f9d69752d3571db47bf3f3218
2025-06-15T04:25:12.918605,3.568,0.001,0.002,3.333e-05,0.05323333,device_001,5626b47c471a4bff9734962e1eed2a5f3149326b5e5a9520d77f5c86cb2549d2
2025-06-15T04:26:12.918706,3.564,0.001,0.002,3.333e-05,0.05326667,device_001,ac54083a4a0cb357eb3afafc2d6199298a17a501dd01369d51f43d8f8f341d90
2025-06-15T04:27:12.918918,3.568,0.001,0.002,3.333e-05,0.0533,device_001,483b4c752c00beb92aafbea888198e56d0bb9f057d1bac3e72525ed81f929d47
2025-06-15T04:28:12.919041,3.564,0.001,0.002,3.333e-05,0.05333333,device_001,88b7a3d28d50a1f3021575a6fdab2f5923482cae4cecf1d835759665a9eed017
2025-06-15T04:29:12.919129,3.568,0.001,0.003,5e-05,0.05338333,device_001,856e896d64525d045cdb97bbec82bcff3ed06172f311d080c0524010c09af93a
2025-06-15T04:30:12.919299,3.568,0.001,0.003,5e-05,0.05343333,device_001,aa1c97c11a1bbe7e392e693ae07f2630d116bbeb3a66db0714b7a09d31486587
2025-06-15T04:31:12.919439,3.568,0.001,0.002,3.333e-05,0.05346667,device_001,88d71f55edf944f8dfa131efc6b093cd4bdf80e8c82f4883373f0d7495df8598
2025-06-15T04:32:12.919659,3.568,0.001,0.002,3.333e-05,0.0535,device_001,5778c148a977c781246e9ef4eaa3957e5a3c8139394ce954c8cac522733bea3c
2025-06-15T04:33:12.919755,3.564,0.001,0.003,5e-05,0.05355,device_001,8eca6f6f3d635ebbae8b997d4f02ddbc3a42d9879ef2da9bc4a4c61e155e3365
2025-06-15T04:34:12.919880,3.564,0.001,0.003,5e-05,0.0536,device_001,289d8c0c6ac101b1c1c19b3df6ae5698ca2e1ef0d6371246ee7cb04f73d33415
2025-06-15T04:35:12.919988,3.568,0.0,0.001,1.667e-05,0.05361667,device_001,907645e4a12966709647815a670c66ea2434eca8d1832e1f4ec93e59b4d6b80b
2025-06-15T04:36:12.920106,3.564,0.001,0.003,5e-05,0.05366667,device_001,1ea59ce92b3b216468ac80da785c334eb0aa07298af7d7fa5a25ed61f4a7640e
2025-06-15T04:37:12.920278,3.568,0.001,0.003,5e-05,0.05371667,device_001,16f05fe5807a46f9322556321a22cf0f2ee283c616bed909dd06d25c7292f0b1
2025-06-15T04:38:12.920923,3.564,0.001,0.003,5e-05,0.05376667,device_001,cda50604f1f5d64da9173563a01e54331ab681a8217d9b1d00511cc5b6e038dd
2025-06-15T04:39:12.920556,3.56,0.001,0.002,3.333e-05,0.0538,device_001,d16a11775ac1fe387aedbb50ec8e307da1362f22100c806f47a093cb18ea110c
2025-06-15T04:40:12.920751,3.564,0.001,0.002,3.333e-05,0.05383333,device_001,56a82621b6c9be7fab4840dffa31533d9258f78cf738b4f1b37961970b05736a
2025-06-15T04:41:12.920893,3.56,0.001,0.003,5e-05,0.05388333,device_001,f4ca869b25bc572db272ea3fd07b0639b56292b57da4a978b98ea0c4aea7fbb1
2025-06-15T04:42:12.920949,3.564,0.001,0.002,3.333e-05,0.05391667,device_001,8bab25f5d863f86f2d1c028cedb4498b0b0abf6e0c5464b362d845f063c9969f
2025-06-15T04:43:12.921081,3.564,0.001,0.002,3.333e-05,0.05395,device_001,f61dd874cfc1b0767e9a65d262646699bd4052980c6439d0a5dcbecad75e3986
2025-06-15T04:44:12.921243,3.564,0.001,0.002,3.333e-05,0.05398333,device_001,410b1ec7b9c95ae948589c1c41a1727a63937923503a5932be281373de784433
2025-06-15T04:45:12.921381,3.564,0.001,0.002,3.333e-05,0.05401667,device_001,46621ce1b5a560abe65cdfcd195474f12ec92f7bf571560d0fea1222c0971ce4
2025-06-15T04:46:12.921510,3.564,0.001,0.003,5e-05,0.05406667,device_001,9fbe88367337ecb09c3b051d62c4a89f257bf9532b95b93b82c6306688e6677f
2025-06-15T04:47:12.921653,3.564,0.001,0.002,3.333e-05,0.0541,device_001,9e300f4b708e3df8ac9936a066e63dc9787cb30f885d067362c431a573c2646e
2025-06-15T04:48:12.921732,3.564,0.001,0.002,3.333e-05,0.05413333,device_001,12c8868623370c5c0c708e865512f77612c9296b624aef0fb0206295c173177d
2025-06-15T04:49:12.921888,3.564,0.001,0.002,3.333e-05,0.05416667,device_001,aa0466d47a569c67a1811aa0696767dd2aac67bf440d0093c705c6d0baa96877
2025-06-15T04:50:12.922031,3.568,0.001,0.002,3.333e-05,0.0542,device_001,61d558b09b41bab8b0e84c04be93f00e8e5d1a5993e2861a91253ccbaf576d31
2025-06-15T04:51:12.922143,3.564,0.001,0.003,5e-05,0.05425,device_001,60c6439b8320895b24d41c757c971847f5dd9f17bc13b36e28c20a4f1d67498f
2025-06-15T04:52:12.922355,3.568,0.001,0.003,5e-05,0.0543,device_001,771dc88ff9dbc12d158d1bbc9164c9a399c7de348140a5510e3dd0d69a6e7b04
2025-06-15T04:53:12.922919,3.56,0.001,0.003,5e-05,0.05435,device_001,5a09b95c10a343dce896220534ecfed7643891e2967e13fbcc9ed7303ae47929
2025-06-15T04:54:12.922615,3.568,0.001,0.003,5e-05,0.0544,device_001,33e02b89fa5f74fb930f7a2f587d9a1261159b61407cc704a75e8a39ba9d1c62
2025-06-15T04:55:12.922685,3.56,0.001,0.002,3.333e-05,0.05443333,device_001,50cecbf7d6978494849c555499c344bb362b233a622be495d644b21cd334a2ee
2025-06-15T04:56:12.922870,3.56,0.001,0.003,5e-05,0.05448333,device_001,33d12970bd02df0d0791922b96b187de0b6fe9170be868bfca69671cf5ff19fa
2025-06-15T04:57:12.922940,3.568,0.001,0.004,6.667e-05,0.05455,device_001,c3e2b3debcdc0b1199ca52c243bfd8ec5a9bb9e61f3ccab7aaf984255b23f229
2025-06-15T04:58:12.923092,3.56,0.001,0.002,3.333e-05,0.05458333,device_001,a794b3219976a395f40bd76d2b17fe1b1a1490df3e4663e469146412c75e9b48
2025-06-15T04:59:12.923196,3.564,0.001,0.003,5e-05,0.05463333,device_001,62a1d0ef27d1ab5ef7eb229200ecc2924f82462c90dcf2e550daa7e5c304edfb
2025-06-15T05:00:12.923358,3.56,0.0,0.001,1.667e-05,0.05465,device_001,2358a30fff1e0299240356e52bb8111960626f587114b8b78ed1b4fd54b0ccec
2025-06-15T05:01:12.923476,3.568,0.001,0.002,3.333e-05,0.05468333,device_001,2047cdbce5a3da710fb7cc6fb0388a105fdab40030c53f808575742321893d9e
2025-06-15T05:02:12.923646,3.568,0.001,0.002,3.333e-05,0.05471667,device_001,5efc87962b648f21981792d4515b4bd8b2fe533c325f72280a288c453a05cdd2
2025-06-15T05:03:12.923765,3.56,0.001,0.003,5e-05,0.05476667,device_001,81b5bab7f1cb0b131a61a6e37dab1a5b1181675a892db2c0b13f4165abd26645
2025-06-15T05:04:12.923878,3.564,0.001,0.002,3.333e-05,0.0548,device_001,d2700cf8ce5710775ac5e22d4003661f1947d36452e4dab51475c24db2fd255e
2025-06-15T05:05:12.924033,3.564,0.001,0.002,3.333e-05,0.05483333,device_001,7fa3b1dd736fa3a3df94e579fe7013a06628f6f1be57ef1de2bb68d5d9ffbf33
2025-06-15T05:06:12.924148,3.568,0.001,0.002,3.333e-05,0.05486667,device_001,bbf21589e83b98ba830cbdf2823245e9643dee80a1b353295eda98502eb02d16
2025-06-15T05:07:12.924280,3.564,0.001,0.002,3.333e-05,0.0549,device_001,bc0435ea6fc79977c62bcac9ea61a5802a326734069ff466381b45772c8cb613
2025-06-15T05:08:12.924427,3.568,0.001,0.002,3.333e-05,0.05493333,device_001,e2f0c8f4fe408677f9cb10deb8441bc3c231eb8851f976d8fc2448a23e749b2c
2025-06-15T05:09:12.924512,3.564,0.001,0.003,5e-05,0.05498333,device_001,d707535af3ba150da9d65e94f97d5d7f21a82d6af7f0e0f5f3ca92afe3f82517
2025-06-15T05:10:12.924690,3.564,0.001,0.002,3.333e-05,0.05501667,device_001,2b82a3fdbe9a08f61fb630c4120c65aa036bb5fbda5ccc707e57e87449f06a7d
2025-06-15T05:11:12.924883,3.56,0.001,0.002,3.333e-05,0.05505,device_001,26b53b6a78442a9d60577df86f0d0ebcbabb9b2c87c0ad7045f1f54c52bcfe29
2025-06-15T05:12:12.925366,3.564,0.001,0.002,3.333e-05,0.05508333,device_001,4f2861f72b0eafcda8fa1d28b2f9ff1fd4dc9a8d4d1d95e98599681964e58030
2025-06-15T05:13:12.925084,3.564,0.001,0.002,3.333e-05,0.05511667,device_001,3c51b5d20e6d68e61459687406bc24eece414a0a0fcd95a56ef1fa32032cc45d
2025-06-15T05:14:12.925205,3.564,0.001,0.003,5e-05,0.05516667,device_001,23a8ae318d61d0b4c29b07804b530b0f4048bfdf443a8e8d6cc132260f4fad39
2025-06-15T05:15:12.925330,3.564,0.001,0.002,3.333e-05,0.0552,device_001,8c6aaf8064959c53c62af8256a8784eb927eb6c4e64b455b5defe8c4e3247dc1
2025-06-15T05:16:12.925453,3.564,0.001,0.002,3.333e-05,0.05523333,device_001,6491be4f5844091f8e60003292496de7fba1819e3b8814a03e42e6117905f3ff
2025-06-15T05:17:12.925624,3.564,0.001,0.003,5e-05,0.05528333,device_001,32d5d209787b5872d900de4ea425892ba507824b13dd06e006354de1a1bd55d5
2025-06-15T05:18:12.925781,3.56,0.001,0.003,5e-05,0.05533333,device_001,3f0b3a374bfbcf1831a05311ad3b3a834098eadbc87349d561e3eb9ee552b373
2025-06-15T05:19:12.925883,3.56,0.001,0.003,5e-05,0.05538333,device_001,2db6ac2fbbd1e95f9dd1a76fe5b0a2b709638c0e3c2fcc1fc813fbdda89e6d83
2025-06-15T05:20:12.926030,3.564,0.001,0.002,3.333e-05,0.05541667,device_001,18e60a108429dd891c3491ba983f00e443c53d45d90dc974032d7bc03f128f0a
2025-06-15T05:21:12.926103,3.56,0.001,0.003,5e-05,0.05546667,device_001,64e5f014aba56bf256b20849f6393c540a65eb9dbe9c53bca87efe1e19add2b8
2025-06-15T05:22:12.926366,3.56,0.001,0.002,3.333e-05,0.0555,device_001,d99a3705b81fa0e6f59aa126402df32adbbc829cef38a3135c54c966bfa510b4
2025-06-15T05:23:12.926472,3.56,0.001,0.002,3.333e-05,0.05553333,device_001,67f88b57e6589053e3451b17e07bd053ea456b095900c84f05c6c3a6a5638ee5
2025-06-15T05:24:12.926591,3.556,0.001,0.002,3.333e-05,0.05556667,device_001,17655b97d4b8f331e7fcf9e293b61f7d862b24073cf69a6c06c049961cf7caa0
2025-06-15T05:25:12.926755,3.564,0.001,0.003,5e-05,0.05561667,device_001,5841eefe547f89f46ff5cedb85098731e0795899ef9b821027889ad0c7b98c91
2025-06-15T05:26:12.926884,3.56,0.0,0.001,1.667e-05,0.05563333,device_001,cf472468a6e58f8c15e0c30cf74ddc0954d7f9f24117f5497b8c78d3540466ff
2025-06-15T05:27:12.926988,3.556,0.001,0.003,5e-05,0.05568333,device_001,8aba9f9f40ec1011588d1da6b24119dc870d66a0a1f06ba4307c3e358c549cb6
2025-06-15T05:28:12.927502,3.56,0.0,0.001,1.667e-05,0.0557,device_001,3aa1c528adce3815e94361faf1b2c13b48600287a201f1e78f1da6d7ea17a34a
2025-06-15T05:29:12.927223,3.564,0.0,0.001,1.667e-05,0.05571667,device_001,c9ad1c1a43e5917de11125d25aa85e6c48f882ab9585c25fba817a26f75eb1e7
2025-06-15T05:30:12.927377,3.56,0.001,0.002,3.333e-05,0.05575,device_001,d8166cf4b3ef56844617528ad786c2e32ea749b038e44a9ac66f441b17fa9eae
2025-06-15T05:31:12.927463,3.56,0.001,0.002,3.333e-05,0.05578333,device_001,bb6f460b90a6b760bf7b1940c5b1235eeeba4f4e0cb44943104d3bb1f9e0abe8
2025-06-15T05:32:12.927678,3.56,0.001,0.003,5e-05,0.05583333,device_001,4d561057696c5cbf2ac371999032ea65db7ab6b5e580a9a330bcf51fb0e95c90
2025-06-15T05:33:12.927764,3.556,0.001,0.002,3.333e-05,0.05586667,device_001,318430b6f12a6e9be9dd2978c4f95ec3fd403d035cdad024c33af2258eefa799
2025-06-15T05:34:12.927905,3.556,0.001,0.002,3.333e-05,0.0559,device_001,6fd4ce62b2660dbb72a897a134a4c474b25c75d450eb16d7c333bc3ee16fba83
2025-06-15T05:35:12.928003,3.568,0.001,0.002,3.333e-05,0.05593333,device_001,1ff0c0172d286e5992809d0e49ac63a7bda1535e92a76c32cdae4fd7e32f852b
2025-06-15T05:36:12.928172,3.556,0.001,0.002,3.333e-05,0.05596667,device_001,86835339518a6467526ecebc0aab8f298f5c766736327ddd8c847635c365e708
2025-06-15T05:37:12.928307,3.56,0.0,0.001,1.667e-05,0.05598333,device_001,35f66c7a0dd5d804a55042468746a0c74f2bc61fab1a7184df5153c0c7f9ecde
2025-06-15T05:38:12.928435,3.552,0.001,0.002,3.333e-05,0.05601667,device_001,894632cd7cf1cb70935393147d699b24ee9662d5d2f3b4f7dd8c9eccd1c63cf7
2025-06-15T05:39:12.928567,3.56,0.001,0.002,3.333e-05,0.05605,device_001,0f77c5b821328faed2bdab5f1d033379b31f8206692123b98e18d6461c275bae
2025-06-15T05:40:12.928771,3.556,0.001,0.002,3.333e-05,0.05608333,device_001,f8c70c428f1bc9e6e287f4f7498e4140957411bc64925b705a6a5bab51a0802f
2025-06-15T05:41:12.928909,3.56,0.001,0.003,5e-05,0.05613333,device_001,7334a95552274ee26292129f0b953a55f97e95919c574ef2589bd015cd139605
2025-06-15T05:42:12.929395,3.56,0.001,0.003,5e-05,0.05618333,device_001,c8bb3c649cab4e50874b9acc107b054ed6c93dfde3fef0669405ccd9095a2ed7
2025-06-15T05:43:12.929132,3.556,0.001,0.002,3.333e-05,0.05621667,device_001,c76aa7cdb8ee0b8406863d8d0ce98d5d8dc07d65b64c14802d7c859a61f332b4
2025-06-15T05:44:12.929250,3.552,0.001,0.003,5e-05,0.05626667,device_001,3e9d13cf1990668d8c1fb002bf15dc719e3a1baa719422a710293cbcf28c13c4
2025-06-15T05:45:12.929402,3.552,0.001,0.002,3.333e-05,0.0563,device_001,128d6223076d84422b39d7469ac3db7d29bbf50fe06b983a4d60e09344e8cb65
2025-06-15T05:46:12.929519,3.56,0.001,0.002,3.333e-05,0.05633333,device_001,1f68e28f960de99750a87740a2225b3a8416c28fff530bc8694bd4631f16f8ed
2025-06-15T05:47:12.929668,3.56,0.001,0.002,3.333e-05,0.05636667,device_001,b08dee845d087ccc29dfa880822bf20a8392e8cecf1ecebd0fbddb0c6f7339a5
2025-06-15T05:48:12.929824,3.568,0.001,0.002,3.333e-05,0.0564,device_001,4c2ba501f5767d9ef0dd6d9ee17fcc21403b375ab4ec25f11584385f6ab87845
2025-06-15T05:49:12.929926,3.56,0.001,0.002,3.333e-05,0.05643333,device_001,3863d7c2a8c780a9a2cb6a503668fb35bb5d050be84323896e15d0cfa2536e4c
2025-06-15T05:50:12.930063,3.56,0.0,0.001,1.667e-05,0.05645,device_001,e264bb31ce0cc03aa7f6bf367da5e9e521e89ee47c8e130fd4dbee30cb74329e
2025-06-15T05:51:12.930307,3.564,0.001,0.002,3.333e-05,0.05648333,device_001,33b6f18d50e1a26c20417ae0097b562e58da8441efa1a470416134a5d4142cb7
2025-06-15T05:52:12.930417,3.564,0.001,0.002,3.333e-05,0.05651667,device_001,4ba8ef5f37f94663f709066b484b27886bc120d0a6bc0e747d04453a51b63289
2025-06-15T05:53:12.930560,3.568,0.001,0.002,3.333e-05,0.05655,device_001,b61b65fb57863f3c28ab999bb0792a892a4be1182c33f794a3d5a5a3a5336987
2025-06-15T05:54:12.930674,3.572,0.001,0.002,3.333e-05,0.05658333,device_001,d639c04c49eb25fa70f821d7e3fe95f10b807585431ced1b39b8b6144b1f74d2
2025-06-15T05:55:12.930794,3.572,0.001,0.003,5e-05,0.05663333,device_001,6c51d5d736794f90897ef3ac1f5ed5838056488966995cacc50f1f4609cff125
2025-06-15T05:56:12.930931,3.576,0.001,0.003,5e-05,0.05668333,device_001,4617326cc922ea5c77deca25c4823f0ee63188ef2fed7fe8306be6eed556f04b
2025-06-15T05:57:12.931049,3.572,0.001,0.002,3.333e-05,0.05671667,device_001,ac082943d3fdedd42ce7b12ebeb5b1578703bbdba0fede9658aaa174be7e36bb
2025-06-15T05:58:12.931205,3.572,0.001,0.003,5e-05,0.05676667,device_001,62229d502bdb5e0eebc10c1efa551af4a9b8411a015b05879812291b31236f8c
2025-06-15T05:59:12.931331,3.592,0.001,0.002,3.333e-05,0.0568,device_001,21ad5660db9553b4d28940850f927848d41c0d65a428c0a983efd42ca6b0b149
2025-06-15T06:00:12.931468,3.596,0.0,0.001,1.667e-05,0.05681667,device_001,a5ae38c2e5799d77ae547bc145b21a4fc6e633012b3eaf7b7e8d63a96c819bce
2025-06-15T06:01:12.932007,3.592,0.001,0.002,3.333e-05,0.05685,device_001,bda0fdf1f640d8ff46e4f60a99b97270aedf32abefeb45c7fc57dbe25603532b
2025-06-15T06:02:12.931762,3.596,0.001,0.002,3.333e-05,0.05688333,device_001,219a54839e9cbd1cb1c82d35b0507a34cb20b7ee34720dfc5a24fd5f93f9fedb
2025-06-15T06:03:12.931914,3.604,0.001,0.002,3.333e-05,0.05691667,device_001,1bb09e88e2aea6d5d551fbba4dc605e1cf49d7593585d208d45fcef33600d812
2025-06-15T06:04:12.932049,3.604,0.001,0.002,3.333e-05,0.05695,device_001,97979fd04e3caa31d319f8b7c4a2e0a04b5c6f7a680ac536a191b4758682b865
2025-06-15T06:05:12.932176,3.604,0.001,0.002,3.333e-05,0.05698333,device_001,d1661fce81ae77c27f4bea0000a2e125a5fda423385576316c2ebb48b99f3395
2025-06-15T06:06:12.932311,3.612,0.0,0.001,1.667e-05,0.057,device_001,f188c4b6ad2f2120d59aa563b1e240916e75c155d9c11c3f3ccb05e85be14ebc
2025-06-15T06:07:12.932475,3.612,0.001,0.002,3.333e-05,0.05703333,device_001,8c87d54e41e92989f69ba38e39e8514f067e2c24d2b420de0c6a70dfb6d17661
2025-06-15T06:08:12.932606,3.624,0.001,0.002,3.333e-05,0.05706667,device_001,e99223eef1630395f116fa9a227f516b41a7430ee74e8fe1aed7ce94563e7b1c
2025-06-15T06:09:12.932832,3.632,0.001,0.003,5e-05,0.05711667,device_001,21b712d471b80801d8bcd0e89669a9d34a5380933b248b6c122a95ea5917a7ef
2025-06-15T06:10:12.932928,3.64,0.001,0.002,3.333e-05,0.05715,device_001,ff3032990ce39a99b18f12ae2b32150ecc6fae9c9f4d625586b136603057d970
2025-06-15T06:11:12.933030,3.648,0.001,0.003,5e-05,0.0572,device_001,365e059869242b7aeb92af47b70bda290aff441ba04bdf05f9c42698f21cbd49
2025-06-15T06:12:12.933182,3.676,0.0,0.001,1.667e-05,0.05721667,device_001,1b0f838a1a8e93e2365b5da7d22e72612f95be72d52b98321f1c166261cdc0bc
2025-06-15T06:13:12.933318,3.564,0.001,0.002,3.333e-05,0.05725,device_001,867e1fb4ee8e7a0557a37816f8f33b2301d14cf17ecf8cdad2772eae1174327c
2025-06-15T06:14:12.933457,3.564,0.0,0.001,1.667e-05,0.05726667,device_001,dd3e4bf757c59e6d3b0b87ed38d53c428749a19418b4c5d96c08c26b503d0f88
2025-06-15T06:15:12.933560,3.564,0.001,0.002,3.333e-05,0.0573,device_001,efb466a7a4e97a3be048e545ed39795707ab292dc1e5866895f2b4df0726eeb4
2025-06-15T06:16:12.934149,3.564,0.001,0.002,3.333e-05,0.05733333,device_001,bc1177c9d601338bf137e97c0ef41f13b6d5be1b665c9fc3ae1f14e4f3dc9c46
2025-06-15T06:17:12.933913,3.556,0.001,0.002,3.333e-05,0.05736667,device_001,1f0ed08935a4f2f1a8171a0d763cbc399f960dbcf33270b647b0ca491092a8d7
2025-06-15T06:18:12.933990,3.564,0.001,0.002,3.333e-05,0.0574,device_001,a880ccf688b3cde42410e5db6d4b6036864f7ab41b3f5ed229dfdb2d48b8667b
2025-06-15T06:19:12.934119,3.564,0.0,0.001,1.667e-05,0.05741667,device_001,33ecbac3af138d11e2073524d1d9f3d621c32652cb99ccba6cd784172bc54771
2025-06-15T06:20:12.934337,3.556,0.001,0.002,3.333e-05,0.05745,device_001,a9193a391daeac63a53cea123f06cc4f5cbb547816534bbac77bd2e38d8fd59c
2025-06-15T06:21:12.934457,3.552,0.001,0.002,3.333e-05,0.05748333,device_001,ad4b33b9b65b5490731a10d03ef8a65f44553a92e53041bbcaa80d8a2cff52b9
2025-06-15T06:22:12.934541,3.56,0.001,0.003,5e-05,0.05753333,device_001,3c260ccaa47c58896253bd0d9e6caf7973e0b89f78551786b4585ddcec9bfddd
2025-06-15T06:23:12.934693,3.564,0.001,0.002,3.333e-05,0.05756667,device_001,604023bcb76588ce29efcd2fb8fb34cab4eaca88d36701de9a46d16319659ca9
2025-06-15T06:24:12.934849,3.556,0.001,0.002,3.333e-05,0.0576,device_001,15d004c22fefece77715aeef9e8db2963bebb19d956874cc9bfbf32af5b7d915
2025-06-15T06:25:12.934958,3.556,0.001,0.003,5e-05,0.05765,device_001,e3ab33eb28922545c1ea5d0c8342f2411e58ceb0521becaec44fe6e166148afc
2025-06-15T06:26:12.935083,3.556,0.001,0.002,3.333e-05,0.05768333,device_001,1e2948a8908929178debc0dc6657c4790957acf5757906893135e8ef22140f94
2025-06-15T06:27:12.935240,3.56,0.0,0.001,1.667e-05,0.0577,device_001,68474ef7a87f7d9bfd810939e77b4562d486fb20716cffa7fd8af97a2d9f49e5
2025-06-15T06:28:12.935355,3.564,0.001,0.002,3.333e-05,0.05773333,device_001,8f15f325b5d401617c6d08b8146f29e32490874997974580b1497a2179be863f
2025-06-15T06:29:12.935472,3.556,0.001,0.002,3.333e-05,0.05776667,device_001,8c0da87e7604e1f69847ae372f63a6bcbeac54446bc260dde35223d5fe673a9a
2025-06-15T06:30:12.935702,3.56,0.001,0.002,3.333e-05,0.0578,device_001,efbedbcf4e97cd9b050bf04f6a881cbcd5aa937a2c23503e5ff69a7653e00e17
2025-06-15T06:31:12.935775,3.56,0.001,0.002,3.333e-05,0.05783333,device_001,a2de5bfef88bb8538ac78c8a4ecf91f1e54cafb0002f4ab982b2f5af268ea005
2025-06-15T06:32:12.935910,3.56,0.001,0.002,3.333e-05,0.05786667,device_001,533bc72ae1be32767faa0554f40b8ab3bb68cec8c7a85eadc2cfb2217a7a6ce0
2025-06-15T06:33:12.936050,3.56,0.001,0.002,3.333e-05,0.0579,device_001,ec818e63d6e1ec9907ed7019c776f63fba340b215f3c0355438f68144718bc75
2025-06-15T06:34:12.936202,3.56,0.001,0.002,3.333e-05,0.05793333,device_001,a9971c52cd9645b078f0e1d82af624db47c3600a458d152be2c197b1e5b39b93
2025-06-15T06:35:12.936832,3.56,0.001,0.003,5e-05,0.05798333,device_001,51dac58132abcef83fdfaf6dea36f8192122970e021073f5506982e1aea4be36
2025-06-15T06:36:12.936444,3.56,0.0,0.001,1.667e-05,0.058,device_001,501869b54344585ed6a4066126934dd7961917acdef27b02e552f86c5fa29fef
2025-06-15T06:37:12.936619,3.556,0.001,0.002,3.333e-05,0.05803333,device_001,abe94bbda7fc7e621a74f8b359f5b44840a443383236f3689ef76060d0639cda
2025-06-15T06:38:12.936807,3.556,0.001,0.002,3.333e-05,0.05806667,device_001,b098ac02b3b299e42c6caf2f8b9ac14923ab966dc8b88c36c407c0447d315ded
2025-06-15T06:39:12.936928,3.556,0.0,0.001,1.667e-05,0.05808333,device_001,dfb5e450dfea0c5a018bae88d4024c249b14f07bb8a55ee0e0b83006371ec2ee
2025-06-15T06:40:12.937015,3.552,0.001,0.002,3.333e-05,0.05811667,device_001,8bbf61855929b6032fb0e03e584ef94ed7b5d09e2144bae3c59ee109d6249baa
2025-06-15T06:41:12.937157,3.56,0.001,0.002,3.333e-05,0.05815,device_001,cc6e571fcacce359dc90e29779959ab80c14a0c2c9a2a926be44cd2855932308
2025-06-15T06:42:12.937283,3.556,0.001,0.002,3.333e-05,0.05818333,device_001,1587997dc3cac83e3e5c9cd1095b220c6dda9543b1432d8516ecd5c1336a9dca
2025-06-15T06:43:12.937407,3.56,0.001,0.002,3.333e-05,0.05821667,device_001,4bcf0e1aff7f5eebed29e05795dd3064359b5430752eb0b89c1f79583c27c43e
2025-06-15T06:44:12.937574,3.56,0.001,0.002,3.333e-05,0.05825,device_001,e2ff616e158cf87afdc4c4e7af055d5af3ead15ce16082d6c23837850818d50b
2025-06-15T06:45:12.937708,3.56,0.001,0.002,3.333e-05,0.05828333,device_001,eabf79f3ced2f8a30ff08b70cb2d97120f945c560343f0f7de63be0f15b36d0d
2025-06-15T06:46:12.937842,3.56,0.001,0.002,3.333e-05,0.05831667,device_001,d191eb0c259a485f006b3ce951bbf2a7560b1e79cb6e92b145d1b8de695a697d
2025-06-15T06:47:12.937978,3.56,0.001,0.002,3.333e-05,0.05835,device_001,061a03dcc163b9c9443ce286bbba39b13abbd5f9564e23a497bf2febc615b6fe
2025-06-15T06:48:12.938113,3.556,0.001,0.002,3.333e-05,0.05838333,device_001,ecacae9c9dee0c7919e397f707836d57bc3d20312a94f14cb7641012334434be
2025-06-15T06:49:12.938321,3.56,0.0,0.001,1.667e-05,0.0584,device_001,fcf1dbc656693dee30e022763b58bd4fad6a8c545793b77182b5c0b268b26af2
2025-06-15T06:50:12.938434,3.56,0.001,0.002,3.333e-05,0.05843333,device_001,1cccdce9cbddfde2fcc07935b0654caa4d6b8bd6396ddd0a7bafe673abc5c9d4
2025-06-15T06:51:12.938954,3.56,0.0,0.001,1.667e-05,0.05845,device_001,73f2084ba0fa6f9326439bb3b65ec1177315415ea39c5fec8ca67f2557dc776e
2025-06-15T06:52:12.938686,3.56,0.001,0.002,3.333e-05,0.05848333,device_001,433b33cd9e592d6f955960f7a3ad551a943ac6f8bffe91d5020bce73350c18f4
2025-06-15T06:53:12.938809,3.556,0.0,0.001,1.667e-05,0.0585,device_001,728cbc78930734cab54680c5c07076f73ce955eba59ef9e927d8c68f225cac44
2025-06-15T06:54:12.938931,3.56,0.001,0.002,3.333e-05,0.05853333,device_001,6f325210c41863cf76be7eaf146648b0f35d3854c351e11b15bdaca14a2a4c74
2025-06-15T06:55:12.939058,3.556,0.001,0.002,3.333e-05,0.05856667,device_001,3998740132bc7cb14f5cb48687d0a921f63005f57ecdd49c1a8b29235da3fac3
2025-06-15T06:56:12.939205,3.556,0.0,0.001,1.667e-05,0.05858333,device_001,a91fbe2ee64e894cff6a599a1982ba981407b31430c1dea0ee9df95cdbb53238
2025-06-15T06:57:12.939323,3.556,0.0,0.001,1.667e-05,0.0586,device_001,a7eadc94f6055f5b17fbd2f785f8271c1fbacff0e1cf0e902f7f41d9524a758a
2025-06-15T06:58:12.939433,3.564,0.001,0.003,5e-05,0.05865,device_001,3985c90d133c41da43de684f631a829768bf80f984ac21d0e9623c7ffbe4bc49
2025-06-15T06:59:12.939649,3.556,0.001,0.003,5e-05,0.0587,device_001,48657cb85a31bb8abb69f1d83e72df2d3988cdddd4f606d32fdc76c09935e156
2025-06-15T07:00:12.939758,3.556,0.001,0.002,3.333e-05,0.05873333,device_001,0e3344f58558b2219820e209706f03c7e929d2c58dd90c39e14b4d877b7e7a88
2025-06-15T07:01:12.939854,3.56,0.001,0.003,5e-05,0.05878333,device_001,088a41d1cdf3ad8f873e4205872c75cbcf4f6299fc44234585d8362203f826b4
